gene.ID	gotermId	goName	gotermType	goAcc
80593	4006	response to stress	biological_process	GO:0006950
80603	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
80605	1338 | 1339 | 1683 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | helicase activity | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0004003 | GO:0004004 | GO:0004386 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
80606	2543 | 3879 | 7826	nucleoside transporter activity | transport | membrane	molecular_function | biological_process | cellular_component	GO:0005337 | GO:0006810 | GO:0016020
80608	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
80611	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
80621	1472	diacylglycerol O-acyltransferase activity	molecular_function	GO:0004144
80624	1113 | 1871 | 3540 | 10867 | 12603	peptidyl-prolyl cis-trans isomerase activity | cyclophilin | protein folding | FK506-sensitive peptidyl-prolyl cis-trans isomerase | cyclophilin-type peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0003755 | GO:0004600 | GO:0006457 | GO:0030051 | GO:0042027
80636	1113 | 1871 | 10867 | 12603	peptidyl-prolyl cis-trans isomerase activity | cyclophilin | FK506-sensitive peptidyl-prolyl cis-trans isomerase | cyclophilin-type peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003755 | GO:0004600 | GO:0030051 | GO:0042027
80637	2323	small GTPase regulator activity	molecular_function	GO:0005083
80647	1242 | 1243 | 1244 | 1245	DNA-directed RNA polymerase activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase III activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003899 | GO:0003900 | GO:0003901 | GO:0003902
80649	1525 | 1545 | 3588 | 4880	cysteine-type endopeptidase activity | cathepsin L activity | proteolysis and peptidolysis | cysteine-type peptidase activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0004197 | GO:0004217 | GO:0006508 | GO:0008234
80660	1121 | 2436 | 2644 | 2680 | 2989	motor activity | structural constituent of cytoskeleton | protein binding | molecular function unknown | actin filament	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component	GO:0003774 | GO:0005200 | GO:0005515 | GO:0005554 | GO:0005884
80676	1126 | 4064 | 7447	actin binding | cytoskeleton organization and biogenesis | actin cytoskeleton	molecular_function | biological_process | cellular_component	GO:0003779 | GO:0007010 | GO:0015629
80697	157 | 2653 | 3879 | 7827 | 8614 | 8812 | 13182	"nucleotide binding | ATP binding | transport | integral to membrane | ATPase activity | nucleoside-triphosphatase activity | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | biological_process | cellular_component | molecular_function | molecular_function | molecular_function	GO:0000166 | GO:0005524 | GO:0006810 | GO:0016021 | GO:0016887 | GO:0017111 | GO:0042626
80703	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
80709	505 | 2049 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
80719	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
80730	1737 | 1738 | 2856 | 3199 | 4804 | 8235	isocitrate dehydrogenase activity | isocitrate dehydrogenase (NAD+) activity | mitochondrion | tricarboxylic acid cycle | metabolism | oxidoreductase activity	molecular_function | molecular_function | cellular_component | biological_process | biological_process | molecular_function	GO:0004448 | GO:0004449 | GO:0005739 | GO:0006099 | GO:0008152 | GO:0016491
80741	4076 | 18577	chaperonin-mediated tubulin folding | unfolded protein binding	biological_process | molecular_function	GO:0007022 | GO:0051082
80748	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
80750	1055 | 1813 | 2757 | 5463 | 5465 | 5600 | 8622	"nucleic acid binding | exonuclease activity | nucleus | exodeoxyribonuclease X activity | exonuclease VIII activity | ribonuclease R activity | exodeoxyribonuclease activity, producing 5'-phosphomonoesters"	molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003676 | GO:0004527 | GO:0005634 | GO:0008856 | GO:0008858 | GO:0008997 | GO:0016895
80751	2855 | 3972	cytoplasm | autophagy	cellular_component | biological_process	GO:0005737 | GO:0006914
80773	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
80781	1348 | 2110 | 2653 | 3271 | 5660 | 8089	adenylate cyclase activity | uridine kinase activity | ATP binding | cAMP biosynthesis | biosynthesis | kinase activity	molecular_function | molecular_function | molecular_function | biological_process | biological_process | molecular_function	GO:0004016 | GO:0004849 | GO:0005524 | GO:0006171 | GO:0009058 | GO:0016301
80783	1939 | 1948 | 1957 | 3055 | 3059 | 5223 | 5224	protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function	GO:0004672 | GO:0004682 | GO:0004691 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
80806	5367	S-adenosylmethionine-dependent methyltransferase activity	molecular_function	GO:0008757
80810	1813 | 2746	exonuclease activity | intracellular	molecular_function | cellular_component	GO:0004527 | GO:0005622
80812	1076 | 2757 | 3449	"transcription factor activity | nucleus | regulation of transcription, DNA-dependent"	molecular_function | cellular_component | biological_process	GO:0003700 | GO:0005634 | GO:0006355
80813	1056 | 1076 | 1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 2757 | 3449 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	"DNA binding | transcription factor activity | DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | nucleus | regulation of transcription, DNA-dependent | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003677 | GO:0003700 | GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0005634 | GO:0006355 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
80829	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
80842	143 | 274 | 2103 | 4913 | 8306	ubiquitin ligase complex | 1-phosphatidylinositol-3-phosphate 5-kinase activity | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0000285 | GO:0004842 | GO:0008270 | GO:0016567
80858	2879 | 3707 | 3741	lysosome | lipid metabolism | sphingolipid metabolism	cellular_component | biological_process | biological_process	GO:0005764 | GO:0006629 | GO:0006665
80870	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
80871	1096	RNA binding	molecular_function	GO:0003723
80875	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
80876	244 | 1170 | 4804	C-4 methylsterol oxidase activity | catalytic activity | metabolism	molecular_function | molecular_function | biological_process	GO:0000254 | GO:0003824 | GO:0008152
80883	505 | 2049 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
80907	1378 | 1671 | 3062 | 3625	aminomethyltransferase activity | glycine cleavage system | glycine cleavage complex | glycine catabolism	molecular_function | molecular_function | cellular_component | biological_process	GO:0004047 | GO:0004374 | GO:0005960 | GO:0006546
80912	2653 | 3540	ATP binding | protein folding	molecular_function | biological_process	GO:0005524 | GO:0006457
80921	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
80925	1055 | 1939 | 1948 | 1957 | 2746 | 3055 | 3059 | 5223 | 5224	nucleic acid binding | protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | intracellular | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | cellular_component | molecular_function | molecular_function	GO:0003676 | GO:0004672 | GO:0004682 | GO:0004691 | GO:0005622 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
80926	3946 | 10941	intracellular protein transport | clathrin vesicle coat	biological_process | cellular_component	GO:0006886 | GO:0030125
80932	1096 | 2901 | 3683	RNA binding | signal recognition particle (sensu Eukaryota) | protein targeting	molecular_function | cellular_component | biological_process	GO:0003723 | GO:0005786 | GO:0006605
80939	1783 | 3218 | 17878	monooxygenase activity | electron transport | unspecific monooxygenase activity	molecular_function | biological_process | molecular_function	GO:0004497 | GO:0006118 | GO:0050381
80940	1783 | 3218 | 17878	monooxygenase activity | electron transport | unspecific monooxygenase activity	molecular_function | biological_process | molecular_function	GO:0004497 | GO:0006118 | GO:0050381
80941	1783 | 3218 | 17878	monooxygenase activity | electron transport | unspecific monooxygenase activity	molecular_function | biological_process | molecular_function	GO:0004497 | GO:0006118 | GO:0050381
80946	15976	protein dimerization activity	molecular_function	GO:0046983
80961	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 2626 | 3218 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | electron transporter activity | electron transport | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0005489 | GO:0006118 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
80975	505 | 2049 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
80982	1344	phospholipid-translocating ATPase activity	molecular_function	GO:0004012
80999	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
81051	2073 | 4804 | 8154	tRNA isopentenyltransferase activity | metabolism | acetyltransferase activity	molecular_function | biological_process | molecular_function	GO:0004811 | GO:0008152 | GO:0016407
81060	1055 | 2757 | 4913	nucleic acid binding | nucleus | zinc ion binding	molecular_function | cellular_component | molecular_function	GO:0003676 | GO:0005634 | GO:0008270
81080	2765 | 3879	nuclear pore | transport	cellular_component | biological_process	GO:0005643 | GO:0006810
81081	1056 | 2784 | 3460	"DNA binding | DNA-directed RNA polymerase II, core complex | transcription from RNA polymerase II promoter"	molecular_function | cellular_component | biological_process	GO:0003677 | GO:0005665 | GO:0006366
81084	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
81086	1939 | 1941 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0005524 | GO:0006468
81101	1939 | 1948 | 1957 | 3055 | 3059 | 5223 | 5224	protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function	GO:0004672 | GO:0004682 | GO:0004691 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
81106	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
81115	1344	phospholipid-translocating ATPase activity	molecular_function	GO:0004012
81116	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
81156	505 | 2049 | 2625 | 3879 | 4931 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | binding | transport | lipid binding | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0005488 | GO:0006810 | GO:0008289 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
81183	2450 | 2553 | 3879 | 5260 | 5345 | 7826 | 7827	transporter activity | sugar porter activity | transport | carbohydrate transport | L-arabinose isomerase activity | membrane | integral to membrane	molecular_function | molecular_function | biological_process | biological_process | molecular_function | cellular_component | cellular_component	GO:0005215 | GO:0005351 | GO:0006810 | GO:0008643 | GO:0008733 | GO:0016020 | GO:0016021
81190	1344	phospholipid-translocating ATPase activity	molecular_function	GO:0004012
81192	1939 | 1948 | 1957 | 3055 | 3059 | 5223 | 5224	protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function	GO:0004672 | GO:0004682 | GO:0004691 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
81203	680 | 1094 | 1097 | 1241 | 2041 | 2778 | 3366 | 4231 | 4840 | 4841 | 5337 | 5511 | 7827 | 8508 | 8805	"rhodopsin-like receptor activity | telomerase activity | RNA helicase activity | DNA primase activity | sulfate adenylyltransferase activity | alpha DNA polymerase:primase complex | DNA replication, synthesis of RNA primer | G-protein coupled receptor protein signaling pathway | RNA guanylyltransferase activity | tRNA guanylyltransferase activity | DNA polymerase V activity | mannose-phosphate guanylyltransferase activity | integral to membrane | nucleotidyltransferase activity | UTP-galactose-1-phosphate uridylyltransferase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function	GO:0001584 | GO:0003720 | GO:0003724 | GO:0003896 | GO:0004779 | GO:0005658 | GO:0006269 | GO:0007186 | GO:0008192 | GO:0008193 | GO:0008723 | GO:0008905 | GO:0016021 | GO:0016779 | GO:0017103
81217	1361 | 4804 | 8235	aldehyde dehydrogenase (NAD) activity | metabolism | oxidoreductase activity	molecular_function | biological_process | molecular_function	GO:0004029 | GO:0008152 | GO:0016491
81233	1242 | 1243 | 1244 | 1245	DNA-directed RNA polymerase activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase III activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003899 | GO:0003900 | GO:0003901 | GO:0003902
81234	1273 | 4913 | 8516 | 8541	"GTP cyclohydrolase activity | zinc ion binding | hydrolase activity | hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines"	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003933 | GO:0008270 | GO:0016787 | GO:0016814
81244	1055	nucleic acid binding	molecular_function	GO:0003676
81259	1056 | 2103 | 3449	"DNA binding | ubiquitin-protein ligase activity | regulation of transcription, DNA-dependent"	molecular_function | molecular_function | biological_process	GO:0003677 | GO:0004842 | GO:0006355
81260	1056 | 1251 | 2653 | 2746 | 2757 | 3359 | 3378 | 3407	DNA binding | DNA ligase (ATP) activity | ATP binding | intracellular | nucleus | DNA replication | DNA repair | DNA recombination	molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | biological_process | biological_process | biological_process	GO:0003677 | GO:0003910 | GO:0005524 | GO:0005622 | GO:0005634 | GO:0006260 | GO:0006281 | GO:0006310
81277	15976	protein dimerization activity	molecular_function	GO:0046983
81283	1056 | 1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 3449 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	"DNA binding | DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | regulation of transcription, DNA-dependent | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003677 | GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0006355 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
81289	2013	ribokinase activity	molecular_function	GO:0004747
81293	1108 | 3504	translation initiation factor activity | translational initiation	molecular_function | biological_process	GO:0003743 | GO:0006413
81297	1783 | 3218 | 8444 | 9530	"monooxygenase activity | electron transport | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen | dibenzothiophene-5,5-dioxide monooxygenase activity"	molecular_function | biological_process | molecular_function | molecular_function	GO:0004497 | GO:0006118 | GO:0016712 | GO:0018679
81303	2680 | 7826	molecular function unknown | membrane	molecular_function | cellular_component	GO:0005554 | GO:0016020
81306	1096 | 1996 | 3488 | 6566 | 8185	RNA binding | pseudouridylate synthase activity | RNA processing | pseudouridine synthase activity | tRNA-pseudouridine synthase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0003723 | GO:0004730 | GO:0006396 | GO:0009982 | GO:0016439
81308	2575 | 3892 | 7827	copper ion transporter activity | copper ion transport | integral to membrane	molecular_function | biological_process | cellular_component	GO:0005375 | GO:0006825 | GO:0016021
81310	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
81316	143 | 1719 | 2103 | 4913 | 8306	ubiquitin ligase complex | 1-phosphatidylinositol 4-kinase activity | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004430 | GO:0004842 | GO:0008270 | GO:0016567
81331	1076 | 2757 | 3449	"transcription factor activity | nucleus | regulation of transcription, DNA-dependent"	molecular_function | cellular_component | biological_process	GO:0003700 | GO:0005634 | GO:0006355
81345	1525 | 1545 | 3588 | 4880	cysteine-type endopeptidase activity | cathepsin L activity | proteolysis and peptidolysis | cysteine-type peptidase activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0004197 | GO:0004217 | GO:0006508 | GO:0008234
81354	2892 | 7826	peroxisome | membrane	cellular_component | cellular_component	GO:0005777 | GO:0016020
81355	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
81357	2105 | 8527 | 8770 | 9938	"uracil DNA N-glycosylase activity | hydrolase activity, hydrolyzing N-glycosyl compounds | single-strand selective uracil DNA N-glycosylase activity | DNA N-glycosylase activity"	molecular_function | molecular_function | molecular_function | molecular_function	GO:0004844 | GO:0016799 | GO:0017065 | GO:0019104
